Sender,Reciever,Message description,Structure,Command char,Packet ID (hex),"length (bytes, exc command char)",Fault codes,Detail
CVM,Data Logger,CVM data,"Char ""d""; uint32_t Voltages[28]; uint32 Timestamp",d,64,116,,
CVM,Data Logger,RTC error,"char ""f""; uint8_t Fault_code; uint8_t VOID;",f,66,2,0x51,
CVM,Data Logger,Data buffer overflow,"char ""f""; uint8_t Fault_code; uint8_t VOID;",f,66,2,0x04,
CVM,Data Logger,Request manual reboot of core 1,"Char ""R""; uint8_t Fault_code; uint8_t system_ID;",R,52,0,0x05,System ID determines what system is asking for reboot. CVM=0x02
CVM,Data Logger,SD initialisation error,"char ""f""; uint8_t Fault_code; uint8_t VOID;",f,66,2,0x61,
CVM,Data Logger,SD create/open logfile error,"char ""f""; uint8_t Fault_code; uint8_t VOID;",f,66,2,0x62,
CVM,Data Logger,Cell undervoltage error,"Char ""U""; uint32_t Undervoltage_flags",U,55,4,0xF1,
CVM,Data Logger,Cell undervoltage error clear,"char ""u""; uint8_t Fault_code; uint8_t Error_clear;",u,,,0xF1,Error clear = 0xFF
CVM,Data Logger,ADC error,"char ""f""; uint8_t Fault_code; uint8_t ADC_ID;",f,66,2,0x71,ADC_ID is a set of bit flags
CVM,Data Logger + Load Controller,High frequency request timeout,"char ""t""; uint8_t Fault_code; uint8_t Timeout_type;",t,,,0x06,Timeout_type =1
CVM,Data Logger + Load Controller,High frequency measurement timeout,"char ""t""; uint8_t Fault_code; uint8_t Timeout_type;",t,,,0x06,Timeout_type =2
Data Logger + CVM,Load Controller,Set load status,"char ""L""; bool flag; uint32_t value;",L,67,5,,
Data Logger + CVM,Load Controller,Set operating mode,"char ""M""; bool flag; uint32_t value;",M,67,5,,
Data Logger + CVM,Load Controller,Set reference current,"Char ""I""; bool flag; uint32_t value;",I,67,5,,
Data Logger + CVM,Load Controller,Set reference voltage,"Char ""V""; bool flag; uint32_t value;",V,67,5,,
Data Logger + CVM,Load Controller,Activate external alarm,"char ""A""; bool flag; uint32_t value;",A,67,5,,
