Ref,Val,Package,PosX,PosY,Rot,Side
"A1","Adafruit_Feather_Generic","Adafruit_Feather",84.947500,-108.650000,0.000000,top
"C1","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",39.750000,-93.550000,-90.000000,top
"C2","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",39.750000,-109.700000,-90.000000,top
"C3","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",39.750000,-98.050000,-90.000000,top
"C4","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",47.250000,-98.050000,-90.000000,top
"C5","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",54.750000,-98.050000,-90.000000,top
"C6","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",39.750000,-114.200000,-90.000000,top
"C7","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",47.170000,-114.200000,-90.000000,top
"C8","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",54.590000,-114.200000,-90.000000,top
"C9","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",39.748000,-125.700000,-90.000000,top
"C10","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",39.748000,-130.200000,-90.000000,top
"C11","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",47.168000,-130.200000,-90.000000,top
"C12","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",54.588000,-130.200000,-90.000000,top
"C13","1 uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",52.000000,-102.800000,180.000000,top
"C14","1 uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",52.000000,-119.200000,180.000000,top
"C15","1 uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",51.998000,-135.200000,180.000000,top
"C16","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",57.380000,-102.800000,0.000000,top
"C17","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",57.380000,-119.200000,0.000000,top
"C18","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",57.378000,-135.200000,0.000000,top
"C19","1 uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",54.750000,-93.550000,-90.000000,top
"C20","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",58.500000,-93.550000,-90.000000,top
"C21","1 uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",54.500000,-109.700000,-90.000000,top
"C22","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",58.500000,-109.587500,-90.000000,top
"C23","1 uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",54.498000,-125.700000,-90.000000,top
"C24","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",58.498000,-125.587500,-90.000000,top
"C25","22 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",75.000000,-92.300000,0.000000,top
"C26","22 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",74.637500,-108.200000,0.000000,top
"C27","22 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",74.635500,-124.200000,0.000000,top
"C28","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",39.750000,-45.400000,-90.000000,top
"C29","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",39.750000,-50.400000,-90.000000,top
"C30","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",47.250000,-50.400000,-90.000000,top
"C31","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",54.750000,-50.400000,-90.000000,top
"C32","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",39.750000,-61.400100,-90.000000,top
"C33","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",39.750000,-77.400100,-90.000000,top
"C34","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",39.750000,-66.400100,-90.000000,top
"C35","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",47.250000,-66.400100,-90.000000,top
"C36","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",54.750000,-66.400100,-90.000000,top
"C37","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",39.750000,-82.400100,-90.000000,top
"C38","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",47.250000,-82.400100,-90.000000,top
"C39","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",54.750000,-82.400100,-90.000000,top
"C40","1 uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",52.000000,-54.900000,180.000000,top
"C41","1 uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",52.000000,-70.900100,180.000000,top
"C42","1 uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",52.000000,-86.900100,180.000000,top
"C43","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",57.380000,-54.900000,0.000000,top
"C44","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",57.380000,-70.900100,0.000000,top
"C45","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",57.380000,-86.900100,0.000000,top
"C46","1 uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",54.750000,-45.400000,-90.000000,top
"C47","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",58.500000,-45.400000,-90.000000,top
"C48","1 uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",54.750000,-61.400100,-90.000000,top
"C49","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",58.500000,-61.400100,-90.000000,top
"C50","1 uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",54.750000,-77.400100,-90.000000,top
"C51","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",58.500000,-77.400100,-90.000000,top
"C52","22 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",74.500000,-44.150000,0.000000,top
"C53","22 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",74.500000,-60.150100,0.000000,top
"C54","22 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",74.500000,-76.150100,0.000000,top
"C55","1 uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",77.000000,-97.800000,-90.000000,top
"C56","1 uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",77.000000,-113.700000,-90.000000,top
"C57","1 uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",76.998000,-129.700000,-90.000000,top
"C58","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",73.750000,-97.800000,-90.000000,top
"C59","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",74.000000,-113.700000,-90.000000,top
"C60","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",73.998000,-129.700000,-90.000000,top
"C61","1 uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",76.750000,-49.900000,-90.000000,top
"C62","1 uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",76.750000,-65.900100,-90.000000,top
"C63","1 uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",76.750000,-81.900100,-90.000000,top
"C64","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",73.750000,-49.900000,-90.000000,top
"C65","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",73.750000,-65.900100,-90.000000,top
"C66","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",73.750000,-81.900100,-90.000000,top
"C67","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",36.190000,-141.612500,90.000000,top
"C68","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",39.748000,-146.200000,-90.000000,top
"C69","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",47.168000,-146.200000,-90.000000,top
"C70","10 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",54.588000,-146.200000,-90.000000,top
