"Source:","E:\PhD\SCU tests\CVM\iso_adc_cvm\iso_adc_cvm\iso_adc_cvm.kicad_sch"
"Date:","16/09/2022 13:58:02"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","176"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"A1, ","1","Adafruit_Feather_Generic","Adafruit_Feather_Generic","Module:Adafruit_Feather","Microcontroller module in various flavor, generic symbol",""
"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C16, C17, C18, C20, C22, C24, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C43, C44, C45, C47, C49, C51, C58, C59, C60, C64, C65, C66, C67, C68, C69, C70, C72, C74, C77, ","49","10 pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C13, C14, C15, C19, C21, C23, C40, C41, C42, C46, C48, C50, C55, C56, C57, C61, C62, C63, C71, C73, C75, ","21","1 uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C25, C26, C27, C52, C53, C54, C76, ","7","22 pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"IC1, IC2, IC3, IC4, IC5, IC6, IC7, ","7","MAX22531AAP+","MAX22531AAP+-SamacSys_Parts","SamacSys_Parts:SOP65P778X199-20N","",""
"J1, J2, ","2","1990119","1990119-SamacSys_Parts","SamacSys_Parts:1990119","",""
"J3, ","1","DB25_Female","DB25_Female","Connector_Dsub:DSUB-25_Female_Horizontal_P2.77x2.84mm_EdgePinOffset9.90mm_Housed_MountingHolesOffset11.32mm","25-pin female D-SUB connector",""
"J4, ","1","SPI_out","Conn_01x05","SamacSys_Parts:1881587","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","UART_out","Conn_01x05","SamacSys_Parts:1881587","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","FLAGS","Conn_01x03","SamacSys_Parts:1963544","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","5V in","Conn_01x02","SamacSys_Parts:1963531","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","SolderJumper_3_Bridged12","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_RoundedPad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"JP2, ","1","MISO","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_RoundedPad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"JP3, ","1","MOSI","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_RoundedPad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"JP4, ","1","CS","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_RoundedPad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"JP5, ","1","CLK","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_RoundedPad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"JP6, ","1","TX_1","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_RoundedPad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"JP7, ","1","OUT_FLG","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_RoundedPad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"JP8, ","1","TX_0","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_RoundedPad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"JP9, ","1","RX_1","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_RoundedPad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"JP10, ","1","RX_0","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_RoundedPad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, ","9","BSS138","BSS138","Package_TO_SOT_SMD:SOT-23","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23",""
"R1, R4, R7, R19, R22, R25, ","6","1k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R2, R5, R8, R10, R11, R12, R13, R14, R15, R16, R17, R18, R20, R23, R26, R28, R29, R30, R31, R32, R33, R34, R35, R36, R43, R44, R45, R46, ","28","3k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R3, R6, R9, R21, R24, R27, ","6","8k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R37, ","1","20k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R38, ","1","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R39, ","1","9k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R40, ","1","21k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R41, ","1","33k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R42, ","1","45k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, ","18","5k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"U1, ","1","Pico","Pico","MCU_RaspberryPi_and_Boards:RPi_Pico_SMD_TH","",""
