Ref,Val,Package,PosX,PosY,Rot,Side
5VD_supply1,5V+ GND,1963531,75.692,-59.436,180,top
5V_supply1,5V+ GND,1963531,190.011,-124.0565,-90,top
12V_supply1,12V+ GND,1963531,190.011,-133.7085,-90,top
C1,1 uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,155.92,-107.95,-90,top
C2,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,92.964,-113.284,90,top
C3,10uF,CP_Radial_D4.0mm_P2.00mm,178.816,-96.266,-90,top
C4,10uF,CP_Radial_D4.0mm_P2.00mm,178.816,-110.744,-90,top
C5,1 uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.674,-120.904,180,top
C6,0.01uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.384,-107.95,90,top
C7,0.01uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.674,-115.824,0,top
C8,0.01uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,122.682,-103.3145,90,top
C9,22pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,128.778,-110.1355,-90,top
C10,1 uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,128.778,-103.378,-90,top
C11,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,123.952,-109.8815,90,top
C12,22pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,156.718,-116.232,180,top
C13,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,92.964,-125.0685,-90,top
C14,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,109.728,-125.222,-90,top
C15,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,232.664,-72.1179,-90,top
C16,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,226.06,-79.9095,-90,top
C17,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,218.948,-88.2385,-90,top
C18,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,212.852,-85.4445,-90,top
