"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"5V_supply1, ","1","5V+ GND","Conn_01x02","SamacSys_Parts:1963531","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"5VD_supply1, ","1","5V+ GND","Conn_01x02","SamacSys_Parts:1963531","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"12V_supply1, ","1","12V+ GND","Conn_01x02","SamacSys_Parts:1963531","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"C1, C5, C10, ","3","1 uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C2, C11, ","2","100nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C3, C4, ","2","10uF","C","Capacitor_THT:CP_Radial_D4.0mm_P2.00mm","Unpolarized capacitor",""
"C6, C7, C8, ","3","0.01uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C9, C12, C21, C22, ","4","22pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C13, C14, C15, C16, ","4","1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C17, ","1","10uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C18, ","1","0.1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"D1, D2, D3, D4, D5, D6, D7, ","7","LED","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"D8, D9, ","2","1.8V","D_Zener","SamacSys_Parts:SOD3716X135N","Zener diode",""
"EXT_CON1, ","1","DB25_Female","DB25_Female","SamacSys_Parts:ID25S33E4GX00LF","25-pin female D-SUB connector",""
"FC_V1, ","1","V GND","Conn_01x02","SamacSys_Parts:1963531","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"flags1, ","1","GND OUT IN","Conn_01x03","SamacSys_Parts:1963544","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"I2C1, ","1","SCL SDA 5V+ GND","Conn_01x04","SamacSys_Parts:1963557","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"I2C_0, I2C_1, ","2","SCL SDA 5V+ GND","Conn_01x04","SamacSys_Parts:1963557","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"IC1, IC2, IC7, ","3","SI8384PM-IU","SI8384PM-IU","SamacSys_Parts:SOP64P600X175-20N","Digital Isolators 2.5 kV 8-channel PLC input isolator with 4 high-speed channels & debounce",""
"IC3, ","1","MAX22531AAP+","MAX22531AAP+","SamacSys_Parts:SOP65P778X199-20N","Field-Side Self-Powered, 4-Channel, 12-bit, Isolated ADC, 20-pin SSOP",""
